plate,time
047954|F|53,2025-11-09 23:51:52.603174
579269|B|16,2025-11-09 23:53:09.171612
168291|G|11,2025-11-09 23:53:17.957164
619246|A|46,2025-11-09 23:59:38.980006
074971|E|25,2025-11-10 00:05:13.633672
265264|A|25,2025-11-10 00:08:36.091704
680757|D|57,2025-11-09 23:52:12.944435
542821|A|40,2025-11-09 23:53:19.028026
596255|E|9,2025-11-09 23:54:32.498193
813054|E|13,2025-11-09 23:55:11.085879
873176|B|33,2025-11-09 23:52:31.242180
998518|E|52,2025-11-09 23:59:27.646504
445578|G|27,2025-11-10 00:02:30.036079
304646|E|47,2025-11-10 00:01:11.399598
609282|F|4,2025-11-12 01:13:32.532156
165537|F|17,2025-11-12 01:15:31.987830
273317|F|46,2025-11-12 01:25:27.094443
135577|B|8,2025-11-12 01:08:28.013252
980413|G|3,2025-11-12 01:07:04.850384
044683|G|1,2025-11-12 01:25:16.808271
763288|B|32,2025-11-15 01:00:11.819084
717456|G|44,2025-11-15 00:54:29.031455
963852|F|3,2025-11-15 01:11:02.461426
082565|A|36,2025-11-15 01:24:33.704642
157534|G|8,2025-11-15 01:21:31.021195
913065|F|37,2025-11-15 01:15:57.220483
444106|B|10,2025-11-15 01:29:33.688972
405132|A|26,2025-11-15 01:27:24.043883
222681|G|31,2025-11-15 01:23:42.905042
010589|E|52,2025-11-15 01:28:29.525170
033234|G|38,2025-11-15 01:15:25.337061
244326|D|53,2025-11-15 01:27:22.892712
428834|E|3,2025-11-15 01:22:32.476069
638543|F|31,2025-11-15 01:17:14.517999
274061|F|26,2025-11-15 01:18:29.236628
730184|F|12,2025-11-15 01:29:36.668592
991986|D|20,2025-11-15 01:32:31.961442
691632|A|27,2025-11-15 01:17:36.373929
620593|E|2,2025-11-15 01:24:28.102961
922853|F|38,2025-11-15 01:22:23.031595
925859|F|15,2025-11-15 01:21:29.189792
404818|A|53,2025-11-15 01:18:51.935376
971618|D|57,2025-11-15 01:22:49.565438
951789|A|34,2025-11-15 01:18:56.858136
328185|F|19,2025-11-15 01:24:26.165497
614864|F|34,2025-11-15 01:29:15.813280
210281|E|55,2025-11-15 01:21:42.350458
105087|A|56,2025-11-15 01:20:34.741894
845499|D|31,2025-11-15 01:29:35.135874
623148|B|30,2025-11-15 01:23:01.208550
788485|A|2,2025-11-15 01:20:59.939031
442563|E|49,2025-11-15 01:20:55.504154
989875|D|12,2025-11-15 01:36:53.902488
418097|G|10,2025-11-15 01:25:25.410079
850744|E|29,2025-11-15 01:21:07.052081
774356|A|52,2025-11-15 01:19:17.118668
531706|D|19,2025-11-15 01:31:47.325161
614211|G|26,2025-11-15 01:22:24.230891
471038|E|21,2025-11-15 01:27:00.503758
976049|B|50,2025-11-15 01:20:47.278068
616407|B|6,2025-11-15 01:26:23.461663
894568|E|35,2025-11-15 01:28:48.459444
905525|A|57,2025-11-15 01:20:26.180704
119975|E|33,2025-11-15 01:25:12.778570
032626|D|50,2025-11-15 01:29:04.160243
272200|G|16,2025-11-15 01:21:44.646695
780578|G|28,2025-11-15 01:22:00.264630
370959|G|25,2025-11-15 01:21:43.214938
277710|E|47,2025-11-15 01:21:28.362995
575886|A|4,2025-11-15 01:22:51.676148
646577|E|1,2025-11-15 01:34:56.581667
506477|B|50,2025-11-15 01:33:56.464832
012635|D|26,2025-11-15 01:30:21.588150
709915|D|35,2025-11-15 01:34:25.436208
833853|B|44,2025-11-15 01:37:15.925955
675378|E|4,2025-11-15 01:25:23.472579
822003|E|28,2025-11-15 01:29:15.478596
839096|A|28,2025-11-15 01:21:48.588249
314210|A|52,2025-11-15 01:30:22.907576
150492|G|38,2025-11-15 01:30:38.404672
074890|A|4,2025-11-15 01:24:28.238349
974523|F|19,2025-11-15 01:27:30.244045
828422|F|52,2025-11-15 01:25:01.081799
751504|F|55,2025-11-15 01:23:58.730068
176205|G|37,2025-11-15 01:39:34.729511
351387|E|46,2025-11-15 01:37:18.206190
846441|D|29,2025-11-15 01:25:51.103573
802546|E|32,2025-11-15 01:27:02.158954
318931|E|20,2025-11-15 01:26:02.525280
906706|D|18,2025-11-15 01:23:25.708133
215685|B|39,2025-11-15 01:36:34.768864
214225|B|26,2025-11-15 01:31:05.489364
454261|G|2,2025-11-15 01:23:22.115057
378250|G|55,2025-11-15 01:31:07.381419
637995|G|20,2025-11-15 01:27:46.753683
888348|F|7,2025-11-15 01:34:11.019480
285821|G|51,2025-11-15 01:28:29.091286
311696|G|51,2025-11-15 01:32:26.851664
372281|F|34,2025-11-15 01:32:14.383594
061370|D|42,2025-11-15 01:38:13.982055
949641|A|31,2025-11-15 01:25:12.163025
019475|A|44,2025-11-15 01:40:00.894905
628110|F|11,2025-11-15 01:32:09.661082
263810|B|4,2025-11-15 01:35:59.084836
123600|B|53,2025-11-15 01:41:09.166401
226847|B|5,2025-11-15 01:29:02.341498
216208|F|43,2025-11-15 01:31:40.596727
370470|E|56,2025-11-15 01:36:14.971220
575121|A|32,2025-11-15 01:36:22.170896
191010|E|31,2025-11-15 01:24:52.048631
028237|G|45,2025-11-15 01:27:04.078576
509958|G|10,2025-11-15 01:30:55.840415
153549|G|11,2025-11-15 01:32:38.456098
805222|F|34,2025-11-15 01:41:01.659608
295960|G|13,2025-11-15 01:30:52.015849
752708|A|7,2025-11-15 01:27:07.553350
315674|G|11,2025-11-15 01:33:50.115138
581255|F|17,2025-11-15 01:34:38.271286
428184|E|24,2025-11-15 01:26:08.076467
308416|G|36,2025-11-15 01:41:10.688922
612242|B|40,2025-11-15 01:31:34.653009
854478|B|33,2025-11-15 01:27:31.462942
784289|F|54,2025-11-15 01:29:55.434706
371071|G|36,2025-11-15 01:28:44.396972
280135|B|20,2025-11-15 01:26:46.377534
195434|E|35,2025-11-15 01:34:24.703799
530043|A|58,2025-11-15 01:30:56.289377
127725|D|18,2025-11-15 01:34:20.484172
434476|G|32,2025-11-15 01:36:31.863969
368520|B|15,2025-11-15 01:28:10.921801
497196|D|51,2025-11-15 01:39:58.396601
109514|D|33,2025-11-15 01:32:05.145752
439977|F|46,2025-11-15 01:31:50.093695
379208|B|13,2025-11-15 01:33:23.601796
159773|A|3,2025-11-15 01:30:40.015458
848886|G|23,2025-11-15 01:29:03.247515
819651|B|5,2025-11-15 01:31:03.621484
041084|F|3,2025-11-15 01:30:23.661349
107523|E|52,2025-11-15 01:38:43.218209
408866|A|42,2025-11-15 01:46:34.825846
946322|G|17,2025-11-15 01:31:12.555856
351641|D|25,2025-11-15 01:32:29.496780
413120|F|17,2025-11-15 01:29:25.220580
306630|D|32,2025-11-15 01:29:03.735736
528465|G|34,2025-11-15 01:38:43.035530
724765|E|19,2025-11-15 01:29:31.941870
799728|A|42,2025-11-15 01:31:35.022519
430922|A|18,2025-11-15 01:39:53.209627
356747|F|16,2025-11-15 01:47:12.514268
825295|D|7,2025-11-15 01:29:02.433192
463743|A|42,2025-11-15 01:43:40.487304
902643|D|21,2025-11-15 01:35:39.771458
449339|G|36,2025-11-15 01:35:19.001238
786334|E|19,2025-11-15 01:42:54.834142
070981|F|7,2025-11-15 01:34:19.473808
474567|F|15,2025-11-15 01:29:33.956271
152856|D|55,2025-11-15 01:38:27.465457
681716|B|13,2025-11-15 01:44:52.097157
684634|A|13,2025-11-15 01:42:15.772032
777523|E|21,2025-11-15 01:35:44.232497
066042|B|49,2025-11-15 01:47:05.934232
820088|G|35,2025-11-15 01:46:30.968752
000158|E|13,2025-11-15 01:37:31.629142
749217|F|39,2025-11-15 01:35:02.594031
603032|G|46,2025-11-15 01:31:57.816358
437537|B|9,2025-11-15 01:34:15.446922
731627|A|24,2025-11-15 01:33:34.038174
832237|B|34,2025-11-15 01:41:07.166639
215207|B|4,2025-11-15 01:31:51.624047
239430|B|44,2025-11-15 01:48:48.621928
260961|D|1,2025-11-15 01:31:58.621995
832415|D|23,2025-11-15 01:41:05.096037
794425|D|41,2025-11-15 01:45:16.564220
802848|F|46,2025-11-15 01:45:40.718205
704809|G|40,2025-11-15 01:44:55.875065
680524|F|19,2025-11-15 01:44:48.099855
158633|A|19,2025-11-15 01:43:14.030729
539273|B|19,2025-11-15 01:48:20.725579
515802|A|27,2025-11-15 01:49:39.626688
369333|D|56,2025-11-15 01:33:56.598180
768504|E|41,2025-11-15 01:32:05.295857
959052|A|47,2025-11-15 01:43:42.332884
856870|A|6,2025-11-15 01:38:51.001300
418190|D|7,2025-11-15 01:39:30.480037
668017|F|37,2025-11-15 01:48:34.107400
463485|E|20,2025-11-15 01:45:00.781315
755836|E|25,2025-11-15 01:42:56.384993
687908|B|12,2025-11-15 01:34:03.030637
712007|F|20,2025-11-15 01:41:46.845994
899239|E|23,2025-11-15 01:33:33.731792
056929|D|39,2025-11-15 01:33:36.733196
752385|A|9,2025-11-15 01:42:04.128050
434406|D|22,2025-11-15 01:49:50.473958
332553|E|20,2025-11-15 01:43:42.499489
098381|G|38,2025-11-15 01:39:14.928099
112988|G|57,2025-11-15 01:44:17.177926
186327|A|53,2025-11-15 01:35:06.757233
074377|E|27,2025-11-15 01:43:16.618261
258602|E|26,2025-11-15 01:36:44.009937
054680|A|11,2025-11-15 01:35:43.730653
315278|B|44,2025-11-15 01:37:35.234858
021679|F|48,2025-11-15 01:50:50.257771
478903|B|16,2025-11-15 01:44:57.658515
890043|B|15,2025-11-15 01:36:33.653607
404932|D|24,2025-11-15 01:36:55.935992
611521|D|48,2025-11-15 01:34:44.453898
306563|D|43,2025-11-15 01:40:42.264501
912253|A|36,2025-11-15 01:51:17.542754
251200|D|39,2025-11-15 01:43:21.019295
512919|B|36,2025-11-15 01:38:36.721742
375479|G|49,2025-11-15 01:49:05.025912
614396|E|8,2025-11-15 01:35:40.426264
710716|B|40,2025-11-15 01:51:49.365431
633918|A|6,2025-11-15 01:45:38.956563
469155|D|33,2025-11-15 01:39:31.865658
049772|B|25,2025-11-15 01:39:29.902159
689881|B|7,2025-11-15 01:39:13.964410
811142|A|9,2025-11-15 01:40:38.722592
268365|A|42,2025-11-15 01:40:55.826918
379686|F|1,2025-11-15 01:50:39.145451
733486|B|8,2025-11-15 01:48:41.137353
130968|A|39,2025-11-15 01:36:59.577274
259359|A|32,2025-11-15 01:50:28.493172
041992|G|36,2025-11-15 01:38:15.576260
452558|F|51,2025-11-15 01:49:37.183032
666705|B|16,2025-11-15 01:51:51.517264
306727|B|16,2025-11-15 01:48:18.071239
404133|B|21,2025-11-15 01:47:21.501445
799553|F|5,2025-11-15 01:42:30.040893
811100|E|53,2025-11-15 01:49:41.486138
960444|F|57,2025-11-15 01:42:42.787905
743175|E|28,2025-11-15 01:39:32.190207
090250|F|26,2025-11-15 01:44:53.109474
362266|A|55,2025-11-15 01:42:06.790896
505085|G|12,2025-11-15 01:44:38.708015
778490|E|36,2025-11-15 01:56:07.242131
017037|G|42,2025-11-15 01:47:29.877531
969686|F|12,2025-11-15 01:39:41.504530
289771|E|12,2025-11-15 01:46:13.195664
004922|E|42,2025-11-15 01:40:28.428946
720903|B|19,2025-11-15 01:41:19.904891
186210|E|28,2025-11-15 01:56:49.811600
976128|G|29,2025-11-15 01:49:28.930106
463740|A|6,2025-11-15 01:53:02.114474
272942|G|44,2025-11-15 01:51:40.619154
526285|B|50,2025-11-15 01:43:39.485559
787744|E|50,2025-11-15 01:53:23.112776
319135|E|49,2025-11-15 01:53:42.838007
596030|A|30,2025-11-15 01:42:42.237890
129746|A|7,2025-11-15 01:42:34.917961
631618|D|21,2025-11-15 01:41:45.582024
603441|G|6,2025-11-15 01:48:18.297951
799076|D|46,2025-11-15 01:47:03.122730
505854|F|30,2025-11-15 01:42:31.507195
996374|B|24,2025-11-15 01:40:55.561367
450855|B|9,2025-11-15 01:40:51.417728
881228|E|58,2025-11-15 01:59:04.133821
435792|D|5,2025-11-15 01:44:04.491427
329526|B|19,2025-11-15 01:47:24.456405
572722|F|56,2025-11-15 01:47:43.371676
632414|F|37,2025-11-15 01:54:26.519696
136531|F|50,2025-11-15 01:50:51.051022
684243|B|13,2025-11-15 01:53:35.465384
236282|F|29,2025-11-15 01:50:21.390564
103763|G|34,2025-11-15 01:46:47.000485
831006|F|21,2025-11-15 01:53:29.744779
095339|E|58,2025-11-15 01:49:32.705572
301335|E|54,2025-11-15 01:49:29.543205
792348|B|5,2025-11-15 01:44:38.240737
108580|F|13,2025-11-15 01:45:34.663696
183637|F|14,2025-11-15 01:45:41.607385
580410|B|49,2025-11-15 01:50:36.555049
392727|G|58,2025-11-15 01:46:05.110997
049758|G|34,2025-11-15 01:47:09.187644
953676|A|50,2025-11-15 02:01:02.958416
963097|E|53,2025-11-15 01:51:42.775987
586664|B|41,2025-11-15 01:45:21.797679
836206|B|37,2025-11-15 01:56:12.764760
172968|E|34,2025-11-15 01:59:01.191441
226514|G|35,2025-11-15 01:45:00.679466
262579|G|19,2025-11-15 01:58:50.340515
025228|G|47,2025-11-15 02:00:57.428338
736130|E|42,2025-11-15 01:47:34.037710
383535|G|3,2025-11-15 01:52:43.011877
420589|A|38,2025-11-15 01:57:54.068898
773633|D|19,2025-11-15 01:48:03.950598
887121|F|37,2025-11-15 01:52:11.005357
600763|A|51,2025-11-15 01:44:32.463905
685998|B|50,2025-11-15 01:46:07.354932
030065|G|57,2025-11-15 02:00:45.413275
387127|D|30,2025-11-15 01:55:05.392462
065543|D|46,2025-11-15 01:46:42.194473
374727|G|37,2025-11-15 01:47:17.251305
138656|G|47,2025-11-15 01:56:25.554353
009460|F|4,2025-11-15 01:49:22.154241
466233|D|56,2025-11-15 01:49:20.470415
669766|A|30,2025-11-15 01:54:15.569009
542248|G|18,2025-11-15 01:45:33.928201
263949|G|22,2025-11-15 01:47:09.407755
252964|A|6,2025-11-15 01:51:21.996928
547529|G|2,2025-11-15 01:53:10.732916
999701|D|14,2025-11-15 01:49:07.715104
271138|D|26,2025-11-15 01:49:25.408385
928303|D|35,2025-11-15 01:59:00.042740
737702|B|1,2025-11-15 01:46:30.095388
423233|A|33,2025-11-15 01:58:10.906363
644312|E|19,2025-11-15 01:50:38.057614
086187|G|16,2025-11-15 01:46:41.579179
367078|B|51,2025-11-15 01:46:22.192222
337132|F|17,2025-11-15 01:50:04.435179
296552|D|2,2025-11-15 01:50:21.999824
037210|D|12,2025-11-15 01:51:06.140444
449530|F|6,2025-11-15 01:53:17.990442
488360|F|55,2025-11-15 01:58:22.511954
937493|G|7,2025-11-15 01:54:46.902594
997762|D|53,2025-11-15 01:48:27.377381
686441|A|50,2025-11-15 01:53:09.418420
223130|D|17,2025-11-15 02:05:13.252077
309167|B|48,2025-11-15 01:47:48.029836
083579|A|6,2025-11-15 01:48:20.152180
542611|D|33,2025-11-15 02:02:28.653640
322004|A|34,2025-11-15 01:56:14.506232
646209|D|1,2025-11-15 01:57:00.898227
635152|B|8,2025-11-15 01:48:01.932331
996523|F|1,2025-11-15 01:56:59.896454
188671|D|19,2025-11-15 01:50:20.014535
183826|E|20,2025-11-15 02:01:46.922774
955588|D|14,2025-11-15 01:51:42.634627
891392|D|25,2025-11-15 01:56:00.021610
854606|D|6,2025-11-15 02:02:30.355786
868881|G|5,2025-11-15 01:55:47.126828
114532|A|12,2025-11-15 01:51:09.004780
225648|B|58,2025-11-15 02:07:29.765817
554689|G|33,2025-11-15 02:02:07.205226
959521|D|6,2025-11-15 01:52:14.547298
625855|D|17,2025-11-15 01:55:36.383054
016373|G|44,2025-11-15 02:00:11.351760
038022|F|50,2025-11-15 01:57:07.237604
575105|B|55,2025-11-15 01:51:45.968655
654669|B|3,2025-11-15 02:01:07.632536
126505|G|12,2025-11-15 01:52:45.794606
061312|E|37,2025-11-15 01:51:42.487798
100335|D|1,2025-11-15 02:07:43.664022
853703|D|53,2025-11-15 02:07:25.103415
808743|B|13,2025-11-15 01:56:23.168481
201786|D|42,2025-11-15 01:52:00.677899
887945|E|37,2025-11-15 01:55:20.786390
498865|G|48,2025-11-15 02:02:09.347017
693622|A|54,2025-11-15 01:58:20.070600
855229|B|9,2025-11-15 02:08:20.049094
367201|E|39,2025-11-15 01:58:26.949383
691030|A|55,2025-11-15 01:57:13.510264
281875|A|22,2025-11-15 01:56:28.458318
377865|A|35,2025-11-15 02:02:09.857487
528087|G|46,2025-11-15 02:01:43.747902
928626|G|41,2025-11-15 01:53:35.819124
337402|B|39,2025-11-15 01:54:15.676537
011920|D|2,2025-11-15 01:56:55.282355
838510|A|23,2025-11-15 01:53:50.875867
014211|F|21,2025-11-15 01:53:25.430115
950725|B|30,2025-11-15 01:55:15.877055
794174|B|4,2025-11-15 02:04:51.729030
834573|F|13,2025-11-15 02:00:02.843911
838072|D|1,2025-11-15 01:56:51.742042
682862|E|7,2025-11-15 02:12:14.155133
704995|G|54,2025-11-15 01:56:21.294827
051178|E|34,2025-11-15 01:59:35.890676
568994|E|34,2025-11-15 01:58:34.036565
607206|A|43,2025-11-15 02:09:09.809907
830866|A|31,2025-11-15 02:08:53.252502
795054|B|10,2025-11-15 02:01:08.398597
198636|G|34,2025-11-15 02:02:36.008207
882107|D|29,2025-11-15 02:03:43.322791
543254|F|14,2025-11-15 02:02:00.184470
680973|E|28,2025-11-15 02:02:51.530333
152323|E|47,2025-11-15 02:00:12.027017
817669|F|30,2025-11-15 01:56:55.818535
787365|A|46,2025-11-15 02:09:30.420929
849619|B|54,2025-11-15 01:54:54.398541
000214|A|8,2025-11-15 02:01:54.971678
782433|E|8,2025-11-15 02:12:42.568168
376619|A|29,2025-11-15 01:58:11.495633
135546|B|58,2025-11-15 01:58:38.108110
999339|G|46,2025-11-15 01:56:07.364609
179422|B|30,2025-11-15 01:57:07.220879
918356|D|1,2025-11-15 02:06:07.237512
257169|G|25,2025-11-15 01:56:53.466662
629248|E|30,2025-11-15 02:02:32.133616
367480|A|38,2025-11-15 02:09:09.256987
279265|A|48,2025-11-15 02:10:59.164610
953120|G|41,2025-11-15 01:56:42.164068
896339|E|53,2025-11-15 02:08:45.193406
830455|B|21,2025-11-15 01:57:44.669026
135878|D|29,2025-11-15 01:56:56.298967
770495|D|42,2025-11-15 02:08:05.344503
873127|E|47,2025-11-15 02:11:23.377007
471969|G|21,2025-11-15 01:58:23.842417
506687|F|44,2025-11-15 02:02:17.673001
264035|D|29,2025-11-15 02:01:56.854946
225437|A|44,2025-11-15 02:03:28.543407
196979|B|56,2025-11-15 02:02:43.865733
492195|B|7,2025-11-15 01:57:44.299014
818433|G|17,2025-11-15 02:10:57.229798
883465|B|50,2025-11-15 02:12:52.622243
511676|F|27,2025-11-15 02:06:00.944881
199308|D|45,2025-11-15 01:59:34.222862
666605|D|5,2025-11-15 02:00:36.156677
235165|G|21,2025-11-15 02:07:46.917723
289910|D|47,2025-11-15 02:05:48.379437
540893|B|8,2025-11-15 02:10:30.958948
358886|B|54,2025-11-15 02:01:56.657347
434939|E|33,2025-11-15 02:00:49.380583
609593|F|23,2025-11-15 02:12:41.872968
554248|D|5,2025-11-15 02:00:26.504665
164990|G|15,2025-11-15 02:15:49.188071
848900|E|3,2025-11-15 02:12:30.270581
656289|G|7,2025-11-15 02:13:08.140191
264405|B|58,2025-11-15 01:59:35.125317
038414|A|27,2025-11-15 02:02:17.317854
560433|D|56,2025-11-15 02:04:08.282614
422379|D|23,2025-11-15 02:01:50.894875
238709|A|20,2025-11-15 02:14:39.253014
190594|E|41,2025-11-15 01:59:52.910166
546753|F|25,2025-11-15 02:00:05.411766
032851|B|26,2025-11-15 02:01:35.431610
861991|A|41,2025-11-15 02:03:52.679851
666239|D|8,2025-11-15 02:08:48.967824
254110|A|8,2025-11-15 02:04:43.620533
547032|G|30,2025-11-15 02:00:35.548104
914334|A|42,2025-11-15 02:19:22.796669
445379|G|21,2025-11-15 02:04:51.527428
593041|G|48,2025-11-15 02:07:53.479105
589844|F|15,2025-11-15 02:16:16.172239
130508|A|44,2025-11-15 02:03:23.973792
379407|A|22,2025-11-15 02:05:18.801958
896772|B|5,2025-11-15 02:16:17.901518
639036|A|25,2025-11-15 02:10:59.814190
259344|F|56,2025-11-15 02:03:39.920023
553776|F|1,2025-11-15 02:02:56.309809
436421|A|45,2025-11-15 02:01:33.766464
121997|E|49,2025-11-15 02:05:44.959237
176447|E|29,2025-11-15 02:17:17.958547
395744|D|56,2025-11-15 02:02:25.777880
187895|A|47,2025-11-15 02:16:52.639377
203308|G|5,2025-11-15 02:01:27.639377
511478|D|33,2025-11-15 02:09:22.845012
656130|D|7,2025-11-15 02:13:05.484180
247241|E|52,2025-11-15 02:06:04.274079
707852|D|28,2025-11-15 02:15:00.977049
430212|F|25,2025-11-15 02:17:37.356315
681164|D|6,2025-11-15 02:13:03.511362
616219|B|33,2025-11-15 02:16:16.139387
114833|D|2,2025-11-15 02:04:08.512252
049351|B|15,2025-11-15 02:02:07.525468
672646|E|22,2025-11-15 02:14:04.095278
093120|E|21,2025-11-15 02:16:10.521095
254937|B|1,2025-11-15 02:14:01.774176
680788|D|53,2025-11-15 02:18:54.009398
724813|E|7,2025-11-15 02:07:41.855029
103461|G|42,2025-11-15 02:11:54.562831
557246|A|47,2025-11-15 02:09:37.861987
885560|B|50,2025-11-15 02:04:20.843280
861455|F|58,2025-11-15 02:08:48.663295
583443|A|48,2025-11-15 02:02:01.030561
611279|G|5,2025-11-15 02:08:54.516152
067261|F|35,2025-11-15 02:13:07.545317
633955|E|41,2025-11-15 02:03:21.599123
159806|B|53,2025-11-15 02:06:46.694531
802888|E|1,2025-11-15 02:04:58.361011
860928|A|4,2025-11-15 02:03:56.948155
461526|F|9,2025-11-15 02:18:13.085328
450308|D|44,2025-11-15 02:15:23.684290
223319|B|45,2025-11-15 02:16:46.470270
711040|D|2,2025-11-15 02:05:50.414588
769430|A|54,2025-11-15 02:12:07.497396
091054|G|15,2025-11-15 02:20:58.872962
808914|F|15,2025-11-15 02:07:21.553532
200620|B|45,2025-11-15 02:20:40.457184
460424|A|28,2025-11-15 02:15:11.678775
984595|E|25,2025-11-15 02:03:29.354473
344829|E|42,2025-11-15 02:20:08.270964
336731|E|4,2025-11-15 02:17:24.610223
557407|A|12,2025-11-15 02:10:10.636804
653336|F|7,2025-11-15 02:05:03.152857
276771|E|30,2025-11-15 02:15:45.457637
174930|D|21,2025-11-15 02:07:03.739734
524994|A|4,2025-11-15 02:06:56.777427
646979|D|2,2025-11-15 02:13:43.903800
500918|G|44,2025-11-15 02:08:59.788975
766729|D|18,2025-11-15 02:22:18.971342
004897|D|14,2025-11-15 02:14:33.219554
281075|D|35,2025-11-15 02:11:56.826829
156348|F|32,2025-11-15 02:20:45.167433
929674|G|52,2025-11-15 02:14:15.564758
601507|G|23,2025-11-15 02:10:13.855643
919610|A|47,2025-11-15 02:09:38.207413
222123|A|49,2025-11-15 02:14:05.869327
461460|E|52,2025-11-15 02:12:02.071641
349216|D|53,2025-11-15 02:16:12.764034
583302|G|29,2025-11-15 02:11:49.287680
505354|A|10,2025-11-15 02:09:22.179731
176059|E|5,2025-11-15 02:09:53.437399
264252|G|39,2025-11-15 02:16:49.705423
515991|E|24,2025-11-15 02:16:42.304435
357834|A|30,2025-11-15 02:15:27.846289
428907|D|21,2025-11-15 02:05:32.984981
357868|D|54,2025-11-15 02:11:19.454688
408725|A|12,2025-11-15 02:15:36.472943
555802|D|21,2025-11-15 02:16:42.219931
135920|G|17,2025-11-15 02:09:03.462333
091325|B|44,2025-11-15 02:10:19.690510
584098|G|46,2025-11-15 02:05:19.923353
984328|F|13,2025-11-15 02:07:50.646368
394604|F|35,2025-11-15 02:06:44.309377
830006|F|55,2025-11-15 02:05:44.697697
131855|D|53,2025-11-15 02:06:41.484748
358521|D|38,2025-11-15 02:07:02.184252
329979|A|41,2025-11-15 02:20:33.424124
338146|G|6,2025-11-15 02:10:33.685276
978704|B|34,2025-11-15 02:11:33.277591
255629|B|35,2025-11-15 02:10:14.809358
687369|A|47,2025-11-15 02:08:12.116180
399007|B|40,2025-11-15 02:11:45.086688
060853|A|5,2025-11-15 02:10:27.404336
342109|E|1,2025-11-15 02:08:50.691440
138346|A|11,2025-11-15 02:24:03.776159
628915|A|41,2025-11-15 02:15:23.142924
869145|E|17,2025-11-15 02:10:28.975772
874248|G|4,2025-11-15 02:11:54.191310
572788|G|27,2025-11-15 02:13:52.895589
814196|D|12,2025-11-15 02:18:22.929371
036596|E|23,2025-11-15 02:07:03.008413
593952|B|28,2025-11-15 02:25:18.263996
470498|D|53,2025-11-15 02:11:25.960139
271573|D|52,2025-11-15 02:16:34.520811
851789|F|17,2025-11-15 02:23:15.788171
313939|D|9,2025-11-15 02:10:35.272385
856397|E|44,2025-11-15 02:19:33.252903
131912|E|2,2025-11-15 02:23:58.376184
737011|B|41,2025-11-15 02:15:32.791826
733952|B|4,2025-11-15 02:13:06.479839
